IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0000-20K5,CRCW060320K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 20.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,20.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060320K5FKEAC,
RES-0000-21K0,CRCW060321K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 21 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,21k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060321K0FKEAC,
RES-0000-21K5,CRCW060321K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 21.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,21.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060321K5FKEAC,
RES-0000-22K0,CRCW060322K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 22 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,22k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060322K0FKEAC,
RES-0000-22K1,CRCW060322K1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 22.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,22.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060322K1FKEAC,
RES-0000-22K6,CRCW060322K6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 22.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,22.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060322K6FKEAC,
RES-0000-23K2,CRCW060323K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 23.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,23.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060323K2FKEAC,
RES-0000-23K7,CRCW060323K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 23.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,23.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060323K7FKEAC,
RES-0000-24K0,CRCW060324K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 24 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,24k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060324K0FKEAC,
RES-0000-24K3,CRCW060324K3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 24.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,24.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060324K3FKEAC,
RES-0000-24K9,CRCW060324K9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 24.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,24.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060324K9FKEAC,
RES-0000-25K5,CRCW060325K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 25.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,25.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060325K5FKEAC,
RES-0000-26K1,CRCW060326K1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 26.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,26.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060326K1FKEAC,
RES-0000-26K7,CRCW060326K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 26.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,26.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060326K7FKEAC,
RES-0000-27K0,CRCW060327K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 27 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,27k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060327K0FKEAC,
RES-0000-27K4,CRCW060327K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 27.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,27.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060327K4FKEAC,
RES-0000-28K0,CRCW060328K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 28 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,28k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060328K0FKEAC,
RES-0000-28K7,CRCW060328K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 28.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,28.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060328K7FKEAC,
RES-0000-29K4,CRCW060329K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 29.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,29.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060329K4FKEAC,
RES-0000-30K0,CRCW060330K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 30 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,30k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060330K0FKEAC,
RES-0000-30K1,CRCW060330K1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 30.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,30.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060330K1FKEAC,
RES-0000-30K9,CRCW060330K9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 30.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,30.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060330K9FKEAC,
RES-0000-31K6,CRCW060331K6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 31.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,31.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060331K6FKEAC,
RES-0000-32K4,CRCW060332K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 32.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,32.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060332K4FKEAC,
RES-0000-33K0,CRCW060333K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 33 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,33k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060333K0FKEAC,
RES-0000-33K2,CRCW060333K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 33.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,33.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060333K2FKEAC,
RES-0000-34K0,CRCW060334K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 34 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,34k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060334K0FKEAC,
RES-0000-34K8,CRCW060334K8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 34.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,34.8k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060334K8FKEAC,
RES-0000-35K7,CRCW060335K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 35.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,35.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060335K7FKEAC,
RES-0000-36K0,CRCW060336K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 36 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,36k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060336K0FKEAC,
RES-0000-36K5,CRCW060336K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 36.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,36.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060336K5FKEAC,
RES-0000-37K4,CRCW060337K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 37.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,37.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060337K4FKEAC,
RES-0000-38K3,CRCW060338K3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 38.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,38.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060338K3FKEAC,
RES-0000-39K0,CRCW060339K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 39 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,39k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060339K0FKEAC,
RES-0000-39K2,CRCW060339K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 39.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,39.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060339K2FKEAC,
RES-0000-40K2,CRCW060340K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 40.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,40.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060340K2FKEAC,
RES-0000-41K2,CRCW060341K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 41.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,41.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060341K2FKEAC,
RES-0000-42K2,CRCW060342K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 42.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,42.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060342K2FKEAC,
RES-0000-43K0,CRCW060343K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 43 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,43k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060343K0FKEAC,
RES-0000-43K2,CRCW060343K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 43.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,43.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060343K2FKEAC,
RES-0000-44K2,CRCW060344K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 44.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,44.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060344K2FKEAC,
RES-0000-45K3,CRCW060345K3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 45.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,45.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060345K3FKEAC,
RES-0000-46K4,CRCW060346K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 46.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,46.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060346K4FKEAC,
RES-0000-47K0,CRCW060347K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 47 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,47k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060347K0FKEAC,
RES-0000-47K5,CRCW060347K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 47.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,47.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060347K5FKEAC,
RES-0000-48K7,CRCW060348K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 48.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,48.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060348K7FKEAC,
RES-0000-49K9,CRCW060349K9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 49.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,49.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060349K9FKEAC,
RES-0000-51K0,CRCW060351K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 51 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,51k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060351K0FKEAC,
RES-0000-51K1,CRCW060351K1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 51.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,51.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060351K1FKEAC,
RES-0000-52K3,CRCW060352K3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 52.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,52.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060352K3FKEAC,
RES-0000-53K6,CRCW060353K6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 53.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,53.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060353K6FKEAC,
RES-0000-54K9,CRCW060354K9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 54.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,54.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060354K9FKEAC,
RES-0000-56K0,CRCW060356K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 56 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,56k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060356K0FKEAC,
RES-0000-56K2,CRCW060356K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 56.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,56.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060356K2FKEAC,
RES-0000-57K6,CRCW060357K6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 57.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,57.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060357K6FKEAC,
RES-0000-59K0,CRCW060359K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 59 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,59k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060359K0FKEAC,
RES-0000-60K4,CRCW060360K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 60.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,60.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060360K4FKEAC,
RES-0000-61K9,CRCW060361K9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 61.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,61.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060361K9FKEAC,
RES-0000-62K0,CRCW060362K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 62 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,62k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060362K0FKEAC,
RES-0000-63K4,CRCW060363K4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 63.4 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,63.4k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060363K4FKEAC,
RES-0000-64K9,CRCW060364K9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 64.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,64.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060364K9FKEAC,
RES-0000-66K5,CRCW060366K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 66.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,66.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060366K5FKEAC,
RES-0000-68K0,CRCW060368K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 68 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,68k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060368K0FKEAC,
RES-0000-68K1,CRCW060368K1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 68.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,68.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060368K1FKEAC,
RES-0000-69K8,CRCW060369K8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 69.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,69.8k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060369K8FKEAC,
RES-0000-71K5,CRCW060371K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 71.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,71.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060371K5FKEAC,
RES-0000-73K2,CRCW060373K2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 73.2 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,73.2k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060373K2FKEAC,
RES-0000-75K0,CRCW060375K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 75 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,75k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060375K0FKEAC,
RES-0000-76K8,CRCW060376K8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 76.8 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,76.8k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060376K8FKEAC,
RES-0000-78K7,CRCW060378K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 78.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,78.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060378K7FKEAC,
RES-0000-80K6,CRCW060380K6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 80.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,80.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060380K6FKEAC,
RES-0000-82K0,CRCW060382K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 82 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,82k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060382K0FKEAC,
RES-0000-82K5,CRCW060382K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 82.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,82.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060382K5FKEAC,
RES-0000-84K5,CRCW060384K5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 84.5 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,84.5k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060384K5FKEAC,
RES-0000-86K6,CRCW060386K6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 86.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,86.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060386K6FKEAC,
RES-0000-88K7,CRCW060388K7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 88.7 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,88.7k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060388K7FKEAC,
RES-0000-90K9,CRCW060390K9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 90.9 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,90.9k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060390K9FKEAC,
RES-0000-91K0,CRCW060391K0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 91 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,91k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060391K0FKEAC,
RES-0000-93K1,CRCW060393K1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 93.1 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,93.1k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060393K1FKEAC,
RES-0000-95K3,CRCW060395K3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 95.3 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,95.3k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060395K3FKEAC,
RES-0000-97K6,CRCW060397K6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 97.6 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,97.6k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060397K6FKEAC,
RES-0000-100K,CRCW0603100KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 100 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,100k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603100KFKEAC,
RES-0000-102K,CRCW0603102KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 102 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,102k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603102KFKEAC,
RES-0000-105K,CRCW0603105KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 105 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,105k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603105KFKEAC,
RES-0000-107K,CRCW0603107KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 107 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,107k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603107KFKEAC,
RES-0000-110K,CRCW0603110KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 110 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,110k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603110KFKEAC,
RES-0000-113K,CRCW0603113KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 113 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,113k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603113KFKEAC,
RES-0000-115K,CRCW0603115KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 115 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,115k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603115KFKEAC,
RES-0000-118K,CRCW0603118KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 118 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,118k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603118KFKEAC,
RES-0000-120K,CRCW0603120KFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 120 kΩ,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,120k,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603120KFKEAC,
